PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
Michael Doleac,C,den,2004,33,12,0,13.2,3.6,1,1.9,2.9,0.5,0.3,0.3,0.4,2.1,1.2,0
Nikoloz Tskitishvili,SF,den,2004,33,19,0,7.2,2.7,0.4,1.1,1.5,0.4,0.1,0.3,0.3,1.3,1.2,0
Jeff Trepagnier,SG,den,2004,33,5,0,8.6,1.4,1,1,2,0.4,0.4,0,0.4,0.4,1,0
Ryan Bowen,SF,den,2004,33,27,1,7.3,0.9,0.9,1.1,2,0.5,0.6,0.3,0.1,0.8,4.3,0
Mark Pope,C,den,2004,33,2,0,2.5,0,0,0,0,0,0,0,1,1,0,0
Carmelo Anthony,PF,den,2004,34,41,41,36.3,20,2.2,3.8,6,2.5,1.2,0.4,3.1,2.6,0.8,0
Voshon Lenard,SG,den,2004,34,36,34,31.6,15.6,0.7,2.1,2.8,1.6,0.9,0.2,1.6,2.7,1,0
Andre Miller,PG,den,2004,34,41,41,34.5,14.4,1.6,2.9,4.5,4.9,1.5,0.3,2.7,2.6,1.8,0
Nene ,C,den,2004,34,39,39,31.8,10.9,2.1,4.4,6.5,2.1,1.3,0.5,2.3,4,0.9,0
Earl Boykins,PG,den,2004,34,41,1,21.8,9.9,0.5,1,1.4,3.1,0.7,0,1.1,0.9,2.9,0
Marcus Camby,C,den,2004,34,37,37,31.8,8.7,2.9,6.7,9.6,1.6,1.2,2.6,1.3,3.3,1.3,0
Rodney White,SF,den,2004,34,35,0,13.6,6.4,0.7,1.6,2.3,0.6,0.3,0.2,1,1.5,0.6,0
Jon Barry,SG,den,2004,34,30,6,19,6.1,0.4,1.6,2,2,0.9,0.2,1,1.2,2,0
Michael Doleac,C,den,2004,34,14,0,13.3,3.6,1.1,1.8,2.9,0.6,0.2,0.2,0.4,2.4,1.3,0
Francisco Elson,C,den,2004,34,29,6,13.7,3,0.9,2.2,3.1,0.4,0.6,0.3,0.6,2.2,0.8,0
Jeff Trepagnier,SG,den,2004,34,6,0,8.8,3,0.2,0.7,0.8,0.3,0.2,0,0.7,0.8,0.5,0
Nikoloz Tskitishvili,SF,den,2004,34,20,0,8.5,2.7,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.3,0.3,0
Chris Andersen,PF,den,2004,34,33,0,12.9,2.6,1.1,2.6,3.7,0.2,0.5,1.3,0.6,1.7,0.3,0
Mark Pope,C,den,2004,34,2,0,7.5,1,0,1.5,1.5,0,0.5,0,0.5,3,0,0
Ryan Bowen,SF,den,2004,34,25,0,7.8,0.9,0.6,0.7,1.3,0.2,0.1,0.3,0.1,1,1.7,0
Carmelo Anthony,PF,den,2005,33,37,37,33.2,21.3,1.8,3.8,5.6,2.8,0.9,0.6,3.1,3.2,0.9,0
Kenyon Martin,PF,den,2005,33,35,35,30,14.8,2,5.1,7,2.6,1.4,1.3,2,3,1.3,0
Earl Boykins,PG,den,2005,33,41,1,27.5,14.1,0.6,1.5,2.1,5.5,1,0.2,1.6,1.6,3.4,0
Andre Miller,PG,den,2005,33,41,41,33.5,12.4,1.2,2.7,3.9,7.2,1.4,0.1,2.3,2.3,3.1,0
Nene ,C,den,2005,33,27,5,24.1,10.3,2,4.6,6.6,1.6,1,1.1,1.6,2.7,1,0
Wesley Person,SF,den,2005,33,15,0,18.7,8.8,0.1,2.7,2.7,1.2,0.5,0.3,0.3,0.7,4.5,0
Marcus Camby,C,den,2005,33,33,33,28.7,8.7,1.8,8,9.8,2.5,0.8,3.2,1.5,2.5,1.7,0
Eduardo Najera,PF,den,2005,33,14,0,23.8,8.6,2.5,3.4,5.9,1.5,1.2,0.9,1.4,2.9,1.1,0
DerMarr Johnson,SF,den,2005,33,38,23,17.9,7.9,0.6,1.4,1.9,1.2,0.5,0.3,0.8,2.1,1.4,0
Greg Buckner,SG,den,2005,33,35,20,22.9,7.1,0.9,2.2,3,2,1.3,0.1,0.5,2.5,3.9,0
Rodney White,SF,den,2005,33,22,1,12,5.2,0.4,1.5,1.9,1,0.8,0.2,0.6,1.1,1.6,0
Francisco Elson,C,den,2005,33,35,8,15.1,4.4,0.9,2.2,3.2,0.6,0.5,0.7,0.8,2,0.8,0
Bryon Russell,SF,den,2005,33,34,1,14.1,4.3,0.5,1.9,2.4,1.1,0.6,0.2,0.4,1.9,3.3,0
Luis Alberto Flores,PG,den,2005,33,1,0,4,3,1,0,1,0,0,0,0,0,0,0
Voshon Lenard,SG,den,2005,33,1,0,13,2,0,2,2,2,1,0,1,1,2,0
Nikoloz Tskitishvili,SF,den,2005,33,13,0,6.5,1.5,0.2,0.7,0.9,0.2,0.2,0.2,0.8,1.2,0.3,0
Mark Pope,C,den,2005,33,6,0,3.8,0.7,0.7,0.5,1.2,0.2,0.2,0.3,0,0.5,INF,0
Carmelo Anthony,PF,den,2005,34,38,38,36.3,20.3,1.9,3.8,5.7,2.3,0.9,0.2,2.9,2.9,0.8,0
Kenyon Martin,PF,den,2005,34,35,32,34.9,16.2,2.2,5.4,7.6,2.2,1.5,0.9,2.2,3.5,1,0
Andre Miller,PG,den,2005,34,41,41,36,14.7,1.2,3.1,4.3,6.7,1.6,0.1,3.1,2.7,2.2,0
Voshon Lenard,SG,den,2005,34,2,1,20.5,13.5,0,2,2,2,0,0,0.5,0.5,4,0
Marcus Camby,C,den,2005,34,33,33,32.4,12,2.2,8,10.2,2.1,1.1,2.8,1.7,2.9,1.3,0
Earl Boykins,PG,den,2005,34,41,4,25.3,10.7,0.3,1.1,1.4,3.6,0.9,0.1,1.3,1.4,2.7,0
Nene ,C,den,2005,34,28,13,23.8,8.9,1.8,3.4,5.2,1.5,0.8,0.6,1.8,3.3,0.8,0
Wesley Person,SF,den,2005,34,10,0,18,7,0.1,1.9,2,1,0.6,0,0.6,1.3,1.7,0
DerMarr Johnson,SF,den,2005,34,33,17,16.8,6.1,0.7,1.7,2.4,0.9,0.7,0.2,1,1.9,0.9,0
Rodney White,SF,den,2005,34,20,1,13.4,6.1,0.6,1.1,1.6,0.8,0.7,0.3,0.7,1.4,1.1,0
Greg Buckner,SG,den,2005,34,35,21,20.6,5.3,1,1.9,2.9,1.8,0.9,0.1,0.9,2.3,2,0
Eduardo Najera,PF,den,2005,34,12,0,20.2,4.9,1.2,2.4,3.6,0.6,0.5,0.2,0.8,3.1,0.7,0
Bryon Russell,SF,den,2005,34,36,1,15.2,4.5,0.9,1.6,2.6,0.9,0.6,0.1,0.6,1.8,1.4,0
Francisco Elson,C,den,2005,34,32,3,12.8,3,0.9,1.9,2.8,0.4,0.5,0.5,0.4,1.8,1,0
Nikoloz Tskitishvili,SF,den,2005,34,10,0,7.3,1.5,0.8,0.9,1.7,0.1,0.6,0.6,0.3,0.9,0.3,0
Mark Pope,C,den,2005,34,3,0,1.3,0,0.3,0,0.3,0,0,0,0.3,0.7,0,0
Carmelo Anthony,PF,den,2006,33,40,40,36.1,26.4,1.6,3.2,4.8,3,1,0.7,2.9,3.1,1,0
Earl Boykins,PG,den,2006,33,31,0,27,15,0.4,1.2,1.6,4.5,0.8,0.1,1.3,1.3,3.4,0
Ruben Patterson,PF,den,2006,33,12,8,29.3,13.8,2.2,1.8,3.9,3,1.5,0.4,2.9,2.8,1,0
Kenyon Martin,PF,den,2006,33,28,25,27.3,13.5,1.9,4.8,6.7,1.4,0.6,1.1,0.9,3.4,1.5,0
Andre Miller,PG,den,2006,33,41,41,36,13.4,1.5,3,4.4,8.7,1.3,0.3,2.9,2.4,3,0
Marcus Camby,C,den,2006,33,29,28,33.6,13.2,2.6,10.1,12.7,2.5,1.3,3.9,1.5,2.9,1.7,0
Voshon Lenard,SG,den,2006,33,6,3,19.3,9.5,0.3,2.7,3,2,0.7,0.2,0.7,1.3,3,0
Greg Buckner,SG,den,2006,33,37,16,25,6.8,0.5,2.8,3.4,2.1,1.3,0.3,0.8,2.5,2.8,0
Earl Watson,PG,den,2006,33,25,4,19.6,6.3,0.3,1.6,1.8,3.2,0.7,0.2,1.6,1.9,2.1,0
Reggie Evans,C,den,2006,33,12,0,21.7,6.3,2.8,5.7,8.4,0.5,0.5,0.1,1.5,2.8,0.3,0
Eduardo Najera,PF,den,2006,33,30,1,23.9,6.1,2.3,3.4,5.6,0.9,1,0.8,0.9,2.9,1,0
DerMarr Johnson,SF,den,2006,33,28,11,15,5.7,0.4,1.4,1.8,1,0.4,0.5,0.6,1.3,1.6,0
Francisco Elson,C,den,2006,33,37,27,21,5.6,1.3,3.5,4.8,0.5,0.5,0.6,0.8,2.6,0.6,0
Howard Eisley,PG,den,2006,33,10,0,12.9,4.7,0.1,1.1,1.2,1.9,0.2,0.2,0.7,0.9,2.7,0
Linas Kleiza,SF,den,2006,33,32,1,8.9,3.7,0.8,1.5,2.3,0.3,0.1,0.3,0.3,1.7,0.9,0
Julius Hodge,SG,den,2006,33,6,0,3,1,0.8,0.3,1.2,0.7,0,0,0.8,0.3,0.8,0
Bryon Russell,SF,den,2006,33,1,0,3,0,0,1,1,1,0,0,0,0,INF,0
Charles A Smith,SG,den,2006,33,1,0,2,0,0,0,0,0,0,0,0,1,0,0
Carmelo Anthony,PF,den,2006,34,40,40,37.5,26.7,1.5,3.7,5.1,2.4,1.2,0.3,2.6,2.7,0.9,0
Andre Miller,PG,den,2006,34,41,41,35.6,14.1,0.8,3.4,4.1,7.7,1.3,0.1,3.3,2.8,2.3,0
Ruben Patterson,PF,den,2006,34,14,12,27.5,12.8,1.4,1.7,3.1,2.2,1.1,0.3,2.4,2.7,0.9,0
Marcus Camby,C,den,2006,34,27,26,32.7,12.4,2.1,9,11.1,1.6,1.5,2.7,1.8,2.8,0.9,0
Kenyon Martin,PF,den,2006,34,28,24,27.9,12.2,1.4,4.5,5.9,1.5,0.9,0.8,1.6,2.7,0.9,0
Earl Boykins,PG,den,2006,34,29,0,24.3,10,0.3,0.8,1.1,3.2,0.8,0,1.4,1.1,2.2,0
Earl Watson,PG,den,2006,34,21,6,23.1,9,0.5,1.4,1.9,3.8,0.9,0.1,1.7,2.3,2.2,0
Voshon Lenard,SG,den,2006,34,6,3,20.3,7,0,1.7,1.7,1,0.7,0.2,1.2,2.2,0.9,0
Greg Buckner,SG,den,2006,34,36,11,23.2,6.7,0.3,2,2.4,1.4,1.1,0.3,0.7,2.4,2,0
DerMarr Johnson,SF,den,2006,34,30,10,16.8,6.5,0.3,1.2,1.5,0.9,0.5,0.4,1,1.7,0.9,0
Howard Eisley,PG,den,2006,34,9,0,17,5,0.1,0.7,0.8,2.8,0.7,0,1.2,1.6,2.3,0
Eduardo Najera,PF,den,2006,34,34,2,21.5,4.8,1.8,2.8,4.6,0.7,0.6,0.3,0.8,2.3,0.9,0
Reggie Evans,C,den,2006,34,14,2,24.6,4.3,1.7,7.2,8.9,0.6,0.7,0.3,1.9,2.7,0.3,0
Francisco Elson,C,den,2006,34,35,27,22.9,4.2,1.5,3.2,4.6,0.8,1,0.6,1,3.3,0.8,0
Linas Kleiza,SF,den,2006,34,29,1,8,3.2,0.4,1.1,1.5,0.2,0.2,0.1,0.2,1.2,1,0
Julius Hodge,SG,den,2006,34,8,0,1.9,0.9,0,0,0,0.3,0.3,0,0.4,0.6,0.7,0
Nene ,C,den,2006,34,1,0,3,0,0,0,0,0,0,0,2,1,0,0
Carmelo Anthony,PF,den,2007,33,30,30,37.1,28.8,2.3,4.1,6.3,4.5,1,0.5,3.9,3.3,1.2,0
Allen Iverson,SG,den,2007,33,27,26,42.4,25.8,0.3,2.7,3,7.7,1.9,0.3,3.9,1.5,2,0
Earl Boykins,PG,den,2007,33,18,4,29.8,16.8,0.8,1.5,2.3,4.8,0.8,0.1,1.8,0.9,2.7,0
JR Smith,SG,den,2007,33,29,11,23.4,14.2,0.5,1.6,2.1,1.4,0.7,0.2,1.2,2.1,1.2,0
Nene ,C,den,2007,33,30,20,26.1,12.2,2.5,5.1,7.6,1.2,0.9,1,1.8,3.1,0.7,0
Andre Miller,PG,den,2007,33,11,11,36.5,11.9,1.4,3.9,5.3,10.1,1.1,0.3,2.7,2.6,3.7,0
Marcus Camby,C,den,2007,33,34,34,33.1,10.1,2.4,9.4,11.7,3.4,1.3,3.5,1.1,2.6,2.9,0
Kenyon Martin,PF,den,2007,33,1,1,27,10,4,6,10,0,0,0,1,5,0,0
Joe Smith,PF,den,2007,33,6,0,16.2,8,1.7,3.3,5,0.3,0,0.7,1.3,2.5,0.3,0
Steve Blake,PG,den,2007,33,22,16,33.4,8,0.3,2.1,2.4,6.8,0.8,0.1,2,1.5,3.3,0
Eduardo Najera,PF,den,2007,33,38,21,23.6,7.8,1.7,2.9,4.6,1,1,0.4,0.9,3.2,1.1,0
Linas Kleiza,SF,den,2007,33,40,8,19.3,7.6,1.2,2.6,3.7,0.6,0.3,0.2,1.2,2.7,0.5,0
Yakhouba Diawara,SG,den,2007,33,34,12,21.1,5.2,0.6,1.6,2.3,0.9,0.6,0.2,0.8,2.4,1.1,0
Reggie Evans,C,den,2007,33,33,5,17.6,5.1,2.2,4.3,6.5,0.7,0.8,0.4,1.5,2.2,0.5,0
DerMarr Johnson,SF,den,2007,33,18,5,11.5,3.3,0.2,1,1.2,0.3,0.5,0.2,0.6,0.9,0.5,0
Jamal Sampson,C,den,2007,33,12,1,4.3,1.3,0.7,1.1,1.8,0.2,0.1,0.3,0.3,0.8,0.5,0
Julius Hodge,SG,den,2007,33,3,0,6,0.7,0,0.7,0.7,1.3,0.3,0,0.3,0.3,4,0
Anthony Carter,PG,den,2007,33,1,0,10,0,0,1,1,2,0,1,4,1,0.5,0
Carmelo Anthony,PF,den,2007,34,35,35,39.2,29.1,2.1,3.6,5.7,3.3,1.4,0.2,3.3,3,1,0
Allen Iverson,SG,den,2007,34,23,23,42.5,23.7,0.4,2.7,3.1,6.6,1.7,0.2,4.2,1.5,1.6,0
Andre Miller,PG,den,2007,34,12,12,35,14.1,0.8,3,3.8,8.2,2.1,0.1,3.3,2.4,2.5,0
Earl Boykins,PG,den,2007,34,13,0,26.2,13.1,0.6,1,1.6,3.5,0.8,0.1,1.5,1.1,2.3,0
Marcus Camby,C,den,2007,34,36,36,34.6,12.3,2.3,9.3,11.6,3,1.2,3.1,2.3,2.7,1.3,0
Nene ,C,den,2007,34,34,22,27.4,12.3,2.2,4.3,6.5,1.2,1.1,0.8,2.2,3.4,0.5,0
JR Smith,SG,den,2007,34,34,13,23.3,11.9,0.4,2,2.4,1.5,0.8,0.1,1.5,2.5,1,0
Kenyon Martin,PF,den,2007,34,1,1,35,9,2,8,10,1,0,0,4,5,0.3,0
Steve Blake,PG,den,2007,34,27,24,33.6,8.6,0.3,2.4,2.6,6.4,1.2,0.1,2.1,1.4,3.1,0
Linas Kleiza,SF,den,2007,34,39,6,18.4,7.5,0.8,2.2,3,0.5,0.5,0.2,0.8,2.4,0.6,0
Anthony Carter,PG,den,2007,34,1,0,27,6,0,2,2,9,0,0,2,3,4.5,0
Eduardo Najera,PF,den,2007,34,37,15,20.5,5.4,1.8,1.8,3.6,0.7,0.9,0.3,0.5,2.3,1.3,0
Reggie Evans,C,den,2007,34,33,6,16.6,4.7,2.5,4.9,7.5,0.7,0.5,0.1,1.4,2.2,0.5,0
Julius Hodge,SG,den,2007,34,1,1,19,4,1,0,1,6,2,0,0,2,INF,0
DerMarr Johnson,SF,den,2007,34,21,2,10.1,3.6,0.3,1.4,1.7,0.5,0.3,0.4,0.8,1,0.7,0
Yakhouba Diawara,SG,den,2007,34,30,7,15.3,3.6,0.2,0.9,1.1,0.8,0.4,0,0.3,1.6,2.6,0
Joe Smith,PF,den,2007,34,5,0,10.2,1.6,0.6,1.4,2,0.2,1.2,0.6,1,1.6,0.2,0
Jamal Sampson,C,den,2007,34,10,2,7.3,0.9,0.7,2,2.7,0.3,0.1,0.3,0.6,0.7,0.5,0
Allen Iverson,SG,den,2008,33,41,41,41.4,26.5,0.7,2.5,3.2,7.5,1.8,0.2,2.9,1.2,2.6,0
Carmelo Anthony,PF,den,2008,33,39,39,36.3,26.2,2.5,5.1,7.6,3.6,1.3,0.6,3.2,3.2,1.1,0
Kenyon Martin,PF,den,2008,33,36,36,30.1,12.8,1.5,5.3,6.8,1.3,1.2,1.6,1.4,3.2,0.9,0
Linas Kleiza,SF,den,2008,33,40,6,23.4,11.9,1.1,3.1,4.1,1.5,0.5,0.4,1.2,2.2,1.2,0
JR Smith,SG,den,2008,33,35,0,18.2,11.2,0.6,1.3,1.9,1.9,1,0.2,1.4,1.8,1.4,0
Anthony Carter,PG,den,2008,33,35,33,28.5,8.5,0.5,2.6,3.1,6.3,1.8,0.5,1.6,2.5,3.9,0
Marcus Camby,C,den,2008,33,40,40,34.9,7.9,3.1,11.2,14.3,3.9,1,4,1.7,2.6,2.3,0
Eduardo Najera,PF,den,2008,33,40,1,20.1,7,1.5,3,4.4,1.2,0.7,0.6,0.9,2.4,1.4,0
Chucky Atkins,PG,den,2008,33,12,0,17.1,6.7,0.1,1.8,1.8,2.8,0.4,0,0.6,1.6,4.9,0
Nene ,C,den,2008,33,9,0,14.9,4.9,1.8,3.3,5.1,1.1,0.7,0.8,0.9,2.8,1.3,0
Yakhouba Diawara,SG,den,2008,33,26,8,11.7,3.6,0.4,1,1.4,0.7,0.2,0,0.4,1,1.9,0
Steven Hunter,C,den,2008,33,8,1,8.8,2.8,0.8,1.6,2.4,0,0,0.4,0.6,1.6,0,0
Bobby Jones,SF,den,2008,33,16,0,7.4,2.3,0.5,1.2,1.7,0.6,0.1,0,0.3,1.7,1.8,0
Taurean Green,PG,den,2008,33,3,0,5,2,0,0.7,0.7,0.7,0,0,0.3,0.3,2,0
Mike Wilks,PG,den,2008,33,5,0,12.2,1.8,0.4,0.8,1.2,0.4,0.2,0,0.6,0.8,0.7,0
Von Wafer,SG,den,2008,33,10,0,3.3,1,0.1,0.4,0.5,0.2,0.1,0.1,0.6,0.2,0.3,0
Jelani McCoy,PF,den,2008,33,3,0,2.7,0.3,0,0.3,0.3,0,0,0.3,0.7,1,0,0
Allen Iverson,SG,den,2008,34,41,41,42.1,26.3,0.5,2.3,2.8,6.8,2.1,0.1,3.1,1.4,2.2,0
Carmelo Anthony,PF,den,2008,34,38,38,36.6,25.2,2.1,5.1,7.2,3.1,1.3,0.4,3.4,3.4,0.9,0
JR Smith,SG,den,2008,34,39,0,20.1,13.2,0.6,1.7,2.2,1.6,0.7,0.1,1.6,2.1,1,0
Kenyon Martin,PF,den,2008,34,35,35,30.8,11.9,1.5,4.7,6.2,1.3,1.3,0.8,1.1,3.4,1.1,0
Marcus Camby,C,den,2008,34,39,39,34.9,10.4,2.7,9.2,11.9,2.7,1.2,3.2,1.3,2.9,2.1,0
Linas Kleiza,SF,den,2008,34,39,7,24.5,10.4,1.3,3.1,4.3,0.9,0.6,0.1,1.1,2.4,0.9,0
Anthony Carter,PG,den,2008,34,35,34,27.5,7,0.3,2.4,2.7,4.8,1.3,0.3,1.9,2.4,2.5,0
Nene ,C,den,2008,34,7,1,18.9,5.9,2,3.9,5.9,0.7,0.4,1,1.9,3,0.4,0
Bobby Jones,SF,den,2008,34,9,0,11.6,5.2,0.3,0.9,1.2,0.2,0.3,0.1,1,2.1,0.2,0
Mike Wilks,PG,den,2008,34,3,0,20.3,5,0.7,1.3,2,1.3,1.3,0,0.7,1.7,2,0
Eduardo Najera,PF,den,2008,34,38,2,22.6,4.9,1.4,2.8,4.2,1.2,1.1,0.4,0.7,2.7,1.9,0
Chucky Atkins,PG,den,2008,34,12,0,12.2,2.8,0.2,0.6,0.8,1.1,0.3,0.1,0.3,0.7,4.3,0
Yakhouba Diawara,SG,den,2008,34,28,6,8.5,2.1,0.5,0.4,0.9,0.6,0.1,0.1,0.2,1.2,3,0
Steven Hunter,C,den,2008,34,11,1,4.5,1.5,0.4,0.5,0.9,0,0,0.3,0.2,0.6,0,0
Von Wafer,SG,den,2008,34,11,0,5.2,1.5,0,0.5,0.5,0.3,0.1,0,0.5,0.2,0.6,0
Jelani McCoy,PF,den,2008,34,3,1,8.7,0.7,0.3,1.7,2,0,0,1.3,0.7,1.3,0,0
Taurean Green,PG,den,2008,34,6,0,2.5,0.7,0,0.7,0.7,0.2,0.2,0,0.2,0.2,1,0
Carmelo Anthony,PF,den,2009,33,32,32,34,22,1.5,5,6.5,4,1.4,0.6,3.1,3,1.3,0
Chauncey Billups,PG,den,2009,33,40,40,34.8,17.6,0.4,2.8,3.3,6.7,1.2,0.3,2.2,1.9,3.1,0
JR Smith,SG,den,2009,33,41,11,28.7,16.7,0.7,3.2,3.9,3.4,1,0.2,1.6,2.3,2.2,0
Nene ,C,den,2009,33,39,38,31.7,14.4,2.2,5.4,7.6,1.4,1.3,1.3,1.6,3.4,0.9,0
Allen Iverson,SG,den,2009,33,1,1,37,13,0,3,3,7,1,1,4,0,1.8,0
Linas Kleiza,SF,den,2009,33,41,3,23.4,11.8,1.2,3.1,4.3,0.8,0.3,0.1,1.2,1.9,0.7,0
Kenyon Martin,PF,den,2009,33,33,33,30.3,11.4,1,4.5,5.5,2.1,1.3,1.5,1.8,3.1,1.2,0
Chris Andersen,PF,den,2009,33,38,0,20.5,7,2.6,4.2,6.8,0.5,0.6,3.1,1.1,2.3,0.5,0
Dahntay Jones,SG,den,2009,33,38,35,18.5,5.7,0.6,1.5,2.1,1.2,0.6,0.2,0.7,2.7,1.6,0
Renaldo Balkman,SF,den,2009,33,25,6,14.8,5.6,1.6,2.2,3.8,0.7,1,0.7,0.7,1.5,1,0
Anthony Carter,PG,den,2009,33,39,1,22.9,5,0.7,2.3,3,5.5,1.1,0.2,2,1.9,2.8,0
Chucky Atkins,PG,den,2009,33,7,0,8.3,2.9,0,0.4,0.4,2,0.1,0.1,0.6,0.3,3.5,0
Johan Petro,C,den,2009,33,13,5,8.3,2.8,0.5,1.7,2.2,0.4,0.1,0.4,0.5,1.8,0.7,0
Juwan Howard,PF,den,2009,33,1,0,8,2,0,1,1,2,1,0,0,3,INF,0
Sonny Weems,SG,den,2009,33,6,0,4,1.5,0,0.2,0.2,0,0.2,0,0,0.7,0,0
Cheikh Samb,C,den,2009,33,3,0,4.3,1.3,0,2.3,2.3,0.3,0,1,0.3,0.7,1,0
Jason Hart,PG,den,2009,33,7,0,3,1.3,0.1,0.3,0.4,0.4,0,0,0.3,0.4,1.5,0
Carmelo Anthony,PF,den,2009,34,34,34,35,23.5,1.7,5.4,7.1,2.7,0.9,0.1,3,2.9,0.9,0
Allen Iverson,SG,den,2009,34,2,2,43,21.5,1.5,1,2.5,6.5,1,0,3,1.5,2.2,0
Chauncey Billups,PG,den,2009,34,37,37,35.9,18.2,0.4,2.3,2.7,6,1.2,0.2,2.4,2.3,2.6,0
Nene ,C,den,2009,34,38,38,33.5,14.8,2.5,5.4,7.9,1.4,1.2,1.3,2.2,3.8,0.6,0
JR Smith,SG,den,2009,34,40,7,26.7,13.7,0.4,3.1,3.5,2.2,0.9,0.1,2.1,2.4,1,0
Kenyon Martin,PF,den,2009,34,33,33,33.7,11.9,1.5,5,6.5,1.9,1.6,0.8,1.3,3,1.4,0
Linas Kleiza,SF,den,2009,34,41,4,21.1,8,1,2.7,3.7,0.7,0.4,0.2,0.8,1.9,0.9,0
Chris Andersen,PF,den,2009,34,33,1,20.6,5.7,2,3.6,5.6,0.3,0.6,1.8,0.9,2.6,0.4,0
Anthony Carter,PG,den,2009,34,39,4,22.9,5.6,0.4,1.9,2.3,3.8,1.3,0.2,2,1.7,1.9,0
Dahntay Jones,SG,den,2009,34,41,36,17.6,5.1,0.9,1.3,2.2,0.8,0.6,0.3,1,2.3,0.8,0
Renaldo Balkman,SF,den,2009,34,28,4,14.6,4.4,1.7,2.2,3.9,0.6,0.8,0.2,0.6,2.1,0.9,0
Johan Petro,C,den,2009,34,14,5,7.8,1.7,0.6,1.9,2.4,0.4,0.1,0.4,0.4,2.3,0.8,0
Sonny Weems,SG,den,2009,34,6,0,5.2,1.7,0,0.5,0.5,0.5,0,0,1,0.7,0.5,0
Chucky Atkins,PG,den,2009,34,7,0,8.1,1,0,0.4,0.4,2,0.1,0,0.9,0.4,2.3,0
Jason Hart,PG,den,2009,34,4,0,3.8,1,0,0.3,0.3,0.5,0,0,0.3,0.3,2,0
Juwan Howard,PF,den,2009,34,2,0,7.5,0,0.5,1,1.5,0,0,0.5,0,0.5,0,0
Cheikh Samb,C,den,2009,34,3,0,3.7,0,0.7,0,0.7,0,0.7,0.7,0.3,0.7,0,0
Carmelo Anthony,PF,den,2010,33,35,35,37.2,28.1,2.1,4.4,6.5,3.7,1.3,0.5,3.2,3.3,1.1,0
Chauncey Billups,PG,den,2010,33,37,37,33,18.4,0.3,2.5,2.8,6.1,1.1,0.2,2.1,1.9,2.9,0
JR Smith,SG,den,2010,33,39,0,26.7,15.4,0.3,2.6,3,2.9,1,0.3,1.9,2.1,1.6,0
Nene ,C,den,2010,33,41,41,32.8,14.7,1.8,5.7,7.5,2.8,1.6,1.1,1.3,3.4,2.2,0
Kenyon Martin,PF,den,2010,33,30,30,34.4,12.5,2.4,7,9.4,1.9,1.3,1.2,1.5,3.1,1.2,0
Arron Afflalo,G,den,2010,33,41,39,27.8,9.4,0.8,2.5,3.2,1.8,0.5,0.4,0.9,2.8,1.9,0
Ty Lawson,G,den,2010,33,32,4,20.5,8.4,0.7,1.3,1.9,3.9,0.8,0,1.3,1.2,3.2,0
Chris Andersen,PF,den,2010,33,38,0,22.7,6.7,2.2,4.5,6.7,0.5,0.7,2.1,0.7,2.6,0.7,0
Joey Graham,SF,den,2010,33,33,7,10.9,4,0.7,1.3,2,0.4,0.4,0.2,0.5,1,0.8,0
Johan Petro,C,den,2010,33,21,7,11.4,3.7,0.8,2.6,3.4,0.3,0.2,0.4,0.7,2.4,0.4,0
Anthony Carter,PG,den,2010,33,26,2,15.4,3.5,0.2,1.2,1.3,3.5,0.8,0.1,0.9,1.3,3.8,0
Malik Allen,PF,den,2010,33,27,3,9.4,1.9,0.8,0.9,1.6,0.3,0.3,0.1,0.6,1.2,0.6,0
Renaldo Balkman,SF,den,2010,33,7,0,5.4,0.6,0.1,1.4,1.6,0.4,0.6,0.1,0.6,0.9,0.8,0
Carmelo Anthony,PF,den,2010,34,34,34,39.2,28.2,2.3,4.4,6.7,2.7,1.3,0.4,2.8,3.3,1,0
Chauncey Billups,PG,den,2010,34,36,36,35.2,20.8,0.4,3.1,3.4,5.1,1.1,0.1,2.7,2.3,1.9,0
JR Smith,SG,den,2010,34,36,0,28.7,15.4,0.4,2.9,3.3,1.9,1.7,0.2,1.8,2.6,1,0
Nene ,C,den,2010,34,41,41,34.4,13,2.2,5.5,7.8,2.2,1.2,0.9,1.8,3.5,1.2,0
Kenyon Martin,PF,den,2010,34,28,28,34.1,10.4,2.5,6.9,9.5,1.9,1.2,0.9,1.6,3.4,1.2,0
Ty Lawson,G,den,2010,34,33,4,20,8.3,0.6,1.3,1.9,2.3,0.7,0.1,1.3,1.5,1.8,0
Arron Afflalo,G,den,2010,34,41,36,26.6,8.3,0.7,2.2,2.9,1.6,0.6,0.3,0.9,2.7,1.8,0
Chris Andersen,PF,den,2010,34,38,0,21.8,5.1,1.7,4.3,6,0.3,0.4,1.7,0.8,1.9,0.4,0
Joey Graham,SF,den,2010,34,30,11,13.3,4.4,0.6,1.4,1.9,0.3,0.3,0.1,0.9,2.3,0.4,0
Anthony Carter,PG,den,2010,34,28,5,16.4,3.2,0.4,1.5,1.9,2.4,0.7,0.4,1.2,1.4,2,0
Johan Petro,C,den,2010,34,15,9,13,3,1.1,2.8,3.9,0.5,0.3,0.3,0.5,2,1,0
Malik Allen,PF,den,2010,34,24,0,8.5,2.3,0.6,1,1.6,0.3,0.2,0.1,0.3,1.5,1.2,0
